	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	600
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	600
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	600
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	600
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	600
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	600
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	600
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	600
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	600
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	600
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	600
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	600
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	600
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	600
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	600
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	600
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	600
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	600
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	600
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	600
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	600
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	600
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	600
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	600
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	600
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	600
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	600
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	600
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	600
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	600
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	600
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	600
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	600
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	600
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	600
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	600
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	600
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	600
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	600
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	600
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	600
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	600
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	600
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	600
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	600
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	600
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	600
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	600
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	600
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	600
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	600
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	600
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	650
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	650
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	650
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	650
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	650
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	650
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	650
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	650
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	650
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	650
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	650
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	650
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	650
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	650
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	650
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	650
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	650
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	650
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	650
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	650
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	650
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	650
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	650
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	650
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	650
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	650
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	650
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	650
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	650
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	650
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	650
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	650
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	650
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	650
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	650
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	650
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	650
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	650
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	650
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	650
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	650
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	650
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	650
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	650
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	650
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	650
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	650
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	650
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	650
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	650
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	650
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	650
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	650
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	650
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	650
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	650
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	650
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	650
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	650
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	650
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	650
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	700
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	700
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	700
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	700
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	700
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	700
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	700
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	700
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	700
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	700
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	700
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	700
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	700
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	700
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	700
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	700
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	700
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	700
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	700
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	700
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	700
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	700
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	700
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	700
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	700
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	700
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	700
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	700
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	700
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	700
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	700
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	700
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	700
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	700
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	700
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	700
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	700
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	700
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	700
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	700
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	700
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	700
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	700
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	700
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	700
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	700
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	700
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	700
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	700
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	700
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	700
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	700
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	700
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	700
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	700
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	700
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	700
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	700
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	700
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	700
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	700
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	700
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	700
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	750
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	750
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	750
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	750
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	750
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	750
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	750
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	750
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	750
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	750
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	750
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	750
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	750
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	750
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	750
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	750
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	750
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	750
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	750
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	750
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	750
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	750
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	750
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	750
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	750
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	750
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	750
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	750
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	750
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	750
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	750
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	750
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	750
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	750
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	750
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	750
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	750
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	750
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	750
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	750
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	750
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	750
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	750
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	750
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	750
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	750
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	750
