^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
5958	561	83	399	96	0	0.49	0.49
5959	188	76	197	96	0	-0.07	-0.07
5960	549	71	402	95	0	0.45	0.45
5961	71	67	89	91	-50		-0.33
5962	2159	68	1245	96	0	0.79	0.79
5963	167	82	194	104	0	-0.22	-0.22
5964	3595	94	2289	105	0	0.65	0.65
5965	2510	90	1585	105	0	0.66	0.66
5966	3209	90	1767	103	0	0.86	0.86
5967	552	61	619	96	0	-0.17	-0.17
5968	117	98	154	102	-50		-0.40
5969	1323	123	718	109	0	0.88	0.88
5970	640	117	384	110	0	0.74	0.74
5971	1098	104	598	108	0	0.88	0.88
5972	3035	94	1899	107	0	0.68	0.68
5973	4308	100	2712	108	0	0.67	0.67
5974	186	105	209	107	0	-0.17	-0.17
5975	3189	101	2188	106	0	0.54	0.54
5976	768	87	546	102	0	0.49	0.49
5977	641	77	426	101	0	0.59	0.59
5978	238	84	232	98	0	0.04	0.04
5979	179	102	199	101	0	-0.15	-0.15
5980	191	80	227	98	0	-0.25	-0.25
5981	299	71	345	94	0	-0.21	-0.21
5982	618	63	516	88	0	0.26	0.26
5983	3851	61	2636	88	0	0.55	0.55
5984	237	67	221	95	0	0.10	0.10
5985	1271	81	1028	105	0	0.31	0.31
5986	793	85	683	106	0	0.22	0.22
5987	3364	87	2399	105	0	0.49	0.49
5988	299	100	265	105	0	0.17	0.17
5989	197	97	200	105	-100		-0.02
5990	222	99	208	107	0	0.09	0.09
5991	334	89	246	105	0	0.44	0.44
5992	251	102	227	108	0	0.14	0.14
5993	1343	129	916	113	0	0.55	0.55
5994	30622	133	17138	108	0	0.84	0.84
5995	538	128	323	109	0	0.74	0.74
5996	930	114	460	105	0	1.02	1.02
5997	2804	102	1895	105	0	0.57	0.57
5998	2721	86	1753	97	0	0.63	0.63
5999	134	73	188	97	0	-0.49	-0.49
6000	492	67	417	97	0	0.24	0.24
6001	410	79	339	94	0	0.27	0.27
6002	90	86	74	99	-50		0.28
6003	66	74	85	97	-50		-0.36
6004	296	64	254	88	0	0.22	0.22
6005	432	67	339	93	0	0.35	0.35
6006	1514	70	790	97	0	0.94	0.94
6007	2237	93	1379	106	0	0.70	0.70
6008	1192	85	582	106	0	1.03	1.03
6009	810	89	504	105	0	0.68	0.68
6010	892	101	611	106	0	0.55	0.55
6011	786	103	538	109	0	0.55	0.55
6012	365	105	324	106	0	0.17	0.17
6013	88	93	97	104	-50		-0.14
6014	2314	79	1528	102	0	0.60	0.60
6015	3614	79	1941	101	0	0.90	0.90
6016	1434	103	828	105	0	0.79	0.79
6017	212	121	192	111	-100		0.14
6018	323	120	239	105	0	0.43	0.43
6019	58	98	88	102	-50		-0.60
6020	153	77	213	99	0	-0.48	-0.48
6021	166	70	206	95	0	-0.31	-0.31
6022	363	67	283	96	0	0.36	0.36
6023	916	80	516	93	0	0.83	0.83
6024	1298	83	985	96	0	0.40	0.40
6025	153	73	198	96	0	-0.37	-0.37
6026	628	66	469	91	0	0.42	0.42
6027	213	67	224	90	0	-0.07	-0.07
6028	219	66	216	92	0	0.02	0.02
6029	199	91	215	107	0	-0.11	-0.11
6030	489	79	358	92	0	0.45	0.45
6031	812	83	613	100	0	0.41	0.41
6032	509	89	430	101	0	0.24	0.24
6033	516	93	389	103	0	0.41	0.41
6034	934	106	673	106	0	0.47	0.47
6035	51038	107	20178	110	0	1.34	1.34
6036	1276	100	776	105	0	0.72	0.72
6037	2779	87	1246	99	0	1.16	1.16
6038	602	79	372	102	0	0.69	0.69
6039	491	102	396	102	0	0.31	0.31
6040	428	104	349	102	0	0.29	0.29
6041	945	85	690	100	0	0.45	0.45
6042	909	80	935	101	0	-0.04	-0.04
6043	280	79	283	97	0	-0.02	-0.02
6044	256	82	241	100	0	0.09	0.09
6045	1114	91	777	100	0	0.52	0.52
6046	969	78	700	96	0	0.47	0.47
6047	278	70	250	96	0	0.15	0.15
6048	263	68	231	93	0	0.19	0.19
6049	260	67	261	91	0	-0.01	-0.01
6050	222	58	446	88	0	-1.01	-1.01
6051	1360	84	847	102	0	0.68	0.68
6052	1452	72	953	103	0	0.61	0.61
6053	1096	75	678	105	0	0.69	0.69
6054	801	78	568	104	0	0.50	0.50
6055	471	81	338	101	0	0.48	0.48
6056	1515	87	931	105	0	0.70	0.70
6057	420	88	372	105	0	0.18	0.18
6058	898	102	517	106	0	0.80	0.80
6059	1517	109	1076	106	0	0.50	0.50
6060	519	87	359	100	0	0.53	0.53
6061	1081	92	653	99	0	0.73	0.73
6062	1534	88	1066	100	0	0.53	0.53
6063	4156	72	2501	95	0	0.73	0.73
6064	5550	84	2438	96	0	1.19	1.19
6065	1487	100	1433	100	0	0.05	0.05
6066	208	99	215	104	0	-0.05	-0.05
6067	1655	81	1174	98	0	0.50	0.50
6068	795	69	624	95	0	0.35	0.35
6069	264	66	251	92	0	0.07	0.07
6070	278	61	260	83	0	0.10	0.10
6071	169	67	187	94	0	-0.15	-0.15
6072	54	62	44	84	-50		0.30
6073	202	87	209	103	0	-0.05	-0.05
6074	197	78	229	103	0	-0.22	-0.22
6075	2419	75	1223	103	0	0.98	0.98
6076	1937	74	955	101	0	1.02	1.02
6077	133	77	182	98	-100		-0.45
6078	343	77	319	102	0	0.10	0.10
6079	699	77	485	103	0	0.53	0.53
6080	1184	92	833	105	0	0.51	0.51
6081	254	124	250	106	0	0.02	0.02
6082	682	113	446	104	0	0.61	0.61
6083	2169	90	1377	101	0	0.66	0.66
6084	180	78	205	96	0	-0.19	-0.19
6085	11173	72	5505	97	0	1.02	1.02
6086	379	79	350	96	0	0.11	0.11
6087	149	102	198	103	0	-0.41	-0.41
6088	577	88	456	100	0	0.34	0.34
6089	892	73	561	93	0	0.67	0.67
6090	222	66	208	92	0	0.09	0.09
6091	174	66	209	91	0	-0.26	-0.26
6092	251	65	230	91	0	0.13	0.13
6093	234	62	249	91	0	-0.09	-0.09
6094	511	63	448	91	0	0.19	0.19
6095	14733	82	11930	102	0	0.30	0.30
6096	760	83	576	106	0	0.40	0.40
6097	1062	78	670	103	0	0.66	0.66
6098	639	74	469	101	0	0.45	0.45
6099	996	73	646	102	0	0.62	0.62
6100	174	76	193	104	0	-0.15	-0.15
6101	95	74	172	104	0	-0.86	-0.86
6102	446	80	325	101	0	0.46	0.46
6103	3500	117	2058	104	0	0.77	0.77
6104	498	117	440	105	0	0.18	0.18
6105	601	94	530	101	0	0.18	0.18
6106	780	87	472	101	0	0.72	0.72
6107	280	72	307	95	0	-0.13	-0.13
6108	404	90	382	98	0	0.08	0.08
6109	216	91	221	97	0	-0.03	-0.03
6110	331	76	288	97	0	0.20	0.20
6111	1974	71	1226	93	0	0.69	0.69
6112	206	68	210	93	0	-0.03	-0.03
6113	227	63	245	93	0	-0.11	-0.11
6114	250	66	244	91	0	0.04	0.04
6115	500	63	354	89	0	0.50	0.50
6116	316	62	288	88	0	0.13	0.13
6117	104	86	159	105	-50		-0.61
6118	312	81	265	103	0	0.24	0.24
6119	22126	79	16233	101	0	0.45	0.45
6120	1819	77	1229	103	0	0.57	0.57
6121	523	60	402	97	0	0.38	0.38
6122	520	74	408	98	0	0.35	0.35
6123	494	72	411	100	0	0.27	0.27
6124	206	92	234	103	0	-0.18	-0.18
6125	29015	111	14961	108	0	0.96	0.96
6126	476	95	402	102	0	0.24	0.24
6127	860	89	557	102	0	0.63	0.63
6128	1366	98	943	99	0	0.53	0.53
6129	179	95	209	99	0	-0.22	-0.22
6130	581	94	449	102	0	0.37	0.37
6131	313	85	283	94	0	0.15	0.15
6132	570	70	417	98	0	0.45	0.45
6133	193	68	221	95	0	-0.20	-0.20
6134	445	63	314	87	0	0.50	0.50
6135	319	64	318	90	0	0.00	0.00
6136	897	64	723	90	0	0.31	0.31
6137	353	62	261	88	0	0.44	0.44
6138	174	60	208	88	0	-0.26	-0.26
6139	649	103	451	108	0	0.53	0.53
6140	416	100	318	102	0	0.39	0.39
6141	1951	109	1316	104	0	0.57	0.57
6142	3385	106	2479	102	0	0.45	0.45
6143	513	80	360	101	0	0.51	0.51
6144	719	84	931	104	0	-0.37	-0.37
6145	15473	89	13949	103	0	0.15	0.15
6146	903	95	599	103	0	0.59	0.59
6147	1033	98	579	102	0	0.84	0.84
6148	979	81	686	100	0	0.51	0.51
6149	312	70	292	94	-100		0.10
6150	274	98	246	100	0	0.16	0.16
6151	188	97	192	88	0	-0.03	-0.03
6152	151	83	176	93	0	-0.22	-0.22
6153	481	72	412	96	0	0.22	0.22
6154	5575	68	3650	96	0	0.61	0.61
6155	124	73	233	92	-100		-0.91
6156	301	66	288	88	0	0.06	0.06
6157	86	64	151	89	-50		-0.81
6158	81	64	133	91	-50		-0.72
6159	124	62	183	89	0	-0.56	-0.56
6160	447	59	373	89	0	0.26	0.26
6161	304	89	246	103	0	0.31	0.31
6162	582	111	457	104	0	0.35	0.35
6163	216	119	211	103	0	0.03	0.03
6164	758	118	476	103	0	0.67	0.67
6165	201	99	195	102	0	0.04	0.04
6166	406	96	343	106	0	0.24	0.24
6167	481	96	362	105	0	0.41	0.41
6168	496	89	394	101	0	0.33	0.33
6169	10956	79	4697	98	0	1.22	1.22
6170	161	72	190	102	0	-0.24	-0.24
6171	9499	67	5207	97	0	0.87	0.87
6172	804	89	516	102	0	0.64	0.64
6173	488	91	349	96	0	0.48	0.48
6174	870	77	644	97	0	0.43	0.43
6175	121	72	183	99	-100		-0.60
6176	225	67	170	91	-100		0.40
6177	275	67	284	92	0	-0.05	-0.05
6178	270	68	248	95	0	0.12	0.12
6179	205	63	213	88	0	-0.06	-0.06
6180	1542	60	904	90	0	0.77	0.77
6181	3832	62	2413	93	0	0.67	0.67
6182	278	65	238	94	0	0.22	0.22
6183	133	87	193	114	0	-0.54	-0.54
6184	389	85	355	98	0	0.13	0.13
6185	215	89	257	103	0	-0.26	-0.26
6186	188	79	220	100	0	-0.23	-0.23
6187	285	79	296	102	0	-0.05	-0.05
6188	2849	79	1250	103	0	1.19	1.19
6189	990	77	632	104	0	0.65	0.65
6190	99	73	160	100	-50		-0.69
6191	904	66	556	94	0	0.70	0.70
6192	189	67	196	96	0	-0.05	-0.05
6193	133	74	179	98	-100		-0.43
6194	205	100	229	88	-100		-0.16
6195	334	84	268	95	-100		0.32
6196	510	74	422	97	0	0.27	0.27
6197	515	72	387	97	0	0.41	0.41
6198	230	68	224	94	0	0.04	0.04
6199	55	68	49	95	-50		0.17
6200	694	66	565	93	0	0.30	0.30
6201	114	64	184	95	0	-0.69	-0.69
6202	79	62	109	94	-50		-0.46
6203	130	64	176	96	0	-0.44	-0.44
6204	453	59	288	86	0	0.65	0.65
6205	408	73	337	100	0	0.28	0.28
6206	2318	67	1458	97	0	0.67	0.67
6207	739	76	447	98	0	0.73	0.73
6208	329	78	300	100	0	0.13	0.13
6209	3561	80	1949	100	0	0.87	0.87
6210	628	82	527	101	0	0.25	0.25
6211	351	81	276	101	0	0.35	0.35
6212	3357	74	2561	100	0	0.39	0.39
6213	60	67	47	76	-50		0.35
6214	728	83	523	97	0	0.48	0.48
6215	480	88	384	103	0	0.32	0.32
6216	161	84	192	100	0	-0.25	-0.25
6217	190	76	217	96	0	-0.19	-0.19
6218	818	68	593	93	0	0.46	0.46
6219	961	69	732	96	0	0.39	0.39
6220	346	71	264	96	0	0.39	0.39
6221	370	67	278	93	0	0.41	0.41
6222	68	64	117	93	-50		-0.78
6223	857	61	594	94	0	0.53	0.53
6224	357	57	330	86	0	0.11	0.11
6225	90	61	138	90	-50		-0.62
6226	340	61	260	92	0	0.39	0.39
6227	279	89	254	100	0	0.14	0.14
6228	187	68	201	97	0	-0.10	-0.10
6229	301	76	252	95	0	0.26	0.26
6230	136	91	187	102	0	-0.46	-0.46
6231	589	92	476	104	0	0.31	0.31
6232	1825	88	1156	103	0	0.66	0.66
6233	338	89	266	103	0	0.35	0.35
6234	314	92	292	106	0	0.10	0.10
6235	223	83	210	98	0	0.09	0.09
6236	134	88	174	98	0	-0.38	-0.38
6237	269	82	230	98	0	0.23	0.23
6238	796	80	427	100	0	0.90	0.90
6239	2706	75	1232	99	0	1.14	1.14
6240	532	71	411	98	0	0.37	0.37
6241	108	64	163	94	-50		-0.59
6242	1136	64	669	92	0	0.76	0.76
6243	541	59	452	86	0	0.26	0.26
6244	515	62	402	95	0	0.36	0.36
6245	77	65	134	95	-50		-0.80
6246	241	62	276	89	0	-0.20	-0.20
6247	429	61	376	92	0	0.19	0.19
6248	7304	59	6985	93	0	0.06	0.06
6249	779	84	445	99	0	0.81	0.81
6250	2703	78	1278	100	0	1.08	1.08
6251	147	86	196	102	-100		-0.42
6252	116	86	208	96	-100		-0.84
6253	162	84	204	99	0	-0.33	-0.33
6254	135	88	185	102	-100		-0.45
6255	1460	86	943	100	0	0.63	0.63
6256	1601	91	1063	105	0	0.59	0.59
6257	153	80	173	106	-100		-0.18
6258	103	81	147	99	-50		-0.51
6259	72	72	80	93	-50		-0.15
6260	374	72	392	98	0	-0.07	-0.07
6261	3100	72	1245	99	0	1.32	1.32
6262	85	71	141	97	-50		-0.73
6263	105	66	155	95	-50		-0.56
6264	65	61	49	86	-50		0.41
6265	5039	59	3092	88	0	0.70	0.70
6266	56	61	56	87	-50		0.00
6267	903	59	464	84	0	0.96	0.96
6268	155	55	213	81	0	-0.46	-0.46
6269	6616	57	5904	80	0	0.16	0.16
6270	24024	57	13818	84	0	0.80	0.80
6271	4918	93	3371	96	0	0.54	0.54
6272	198	80	231	84	0	-0.22	-0.22
6273	964	82	520	97	0	0.89	0.89
6274	158	85	206	92	0	-0.38	-0.38
6275	9561	82	8274	101	0	0.21	0.21
6276	30461	86	18033	104	0	0.76	0.76
6277	4425	79	3600	99	0	0.30	0.30
6278	191	72	220	99	0	-0.20	-0.20
6279	1163	65	539	92	0	1.11	1.11
6280	126	66	144	92	-50		-0.19
6281	8123	67	5208	90	0	0.64	0.64
6282	33604	71	17740	96	0	0.92	0.92
6283	5176	68	3353	97	0	0.63	0.63
6284	244	57	270	55	0	-0.15	-0.15
6285	56	59	47	50	-50		0.25
6286	59	52	51	45	-50		0.21
6287	60	53	51	47	-50		0.23
6288	376	56	133	46	0	1.50	1.50
6289	59	54	47	45	-50		0.33
6290	53	50	45	43	-50		0.24
6291	52	54	41	47	-50		0.34
6292	63	60	99	92	-50		-0.65
6293	17816	63	11655	95	0	0.61	0.61
6294	834	63	661	99	0	0.34	0.34
6295	4063	60	1611	91	0	1.33	1.33
6296	352	60	339	95	0	0.05	0.05
6297	22147	59	17246	95	0	0.36	0.36
6298	56727	58	29343	94	0	0.95	0.95
6299	14026	57	8842	95	0	0.67	0.67
6300	639	57	531	92	0	0.27	0.27
6301	3638	57	1484	93	0	1.29	1.29
6302	478	55	429	92	0	0.16	0.16
6303	25122	58	18656	95	0	0.43	0.43
6304	65253	59	30977	96	0	1.07	1.07
6305	12681	59	9055	97	0	0.49	0.49
6306	604	57	570	95	0	0.08	0.08
6307	3506	59	1493	94	0	1.23	1.23
6308	431	59	405	95	0	0.09	0.09
6309	21439	58	17191	96	0	0.32	0.32
6310	47820	60	23496	95	0	1.03	1.03
6311	12734	59	8856	97	0	0.52	0.52
6312	578	57	541	96	0	0.10	0.10
6313	2852	57	1242	97	0	1.20	1.20
6314	366	56	377	97	0	-0.04	-0.04
6315	24402	61	19013	94	0	0.36	0.36
6316	59617	60	30092	92	0	0.99	0.99
6317	350	60	296	88	0	0.24	0.24
6318	4945	60	2288	93	0	1.11	1.11
6319	603	58	470	90	0	0.36	0.36
6320	3095	56	2026	90	0	0.61	0.61
6321	609	53	541	85	0	0.17	0.17
6322	783	56	698	92	0	0.17	0.17
6323	691	56	562	91	0	0.30	0.30
6324	1269	55	853	96	0	0.57	0.57
6325	907	58	610	95	0	0.57	0.57
6326	529	57	392	98	0	0.43	0.43
6327	196	59	248	95	0	-0.34	-0.34
6328	7166	57	5768	97	0	0.31	0.31
6329	882	57	547	95	0	0.69	0.69
6330	1153	59	771	94	0	0.58	0.58
6331	2021	58	1461	94	0	0.47	0.47
6332	1313	57	1019	94	0	0.37	0.37
6333	4405	58	2748	96	0	0.68	0.68
6334	114	58	204	94	0	-0.84	-0.84
6335	288	57	297	96	0	-0.04	-0.04
6336	1335	56	846	96	0	0.66	0.66
6337	387	62	353	97	0	0.13	0.13
6338	8932	60	5784	91	0	0.63	0.63
6339	5373	58	2669	91	0	1.01	1.01
6340	130	57	196	90	0	-0.59	-0.59
6341	145	56	209	92	0	-0.53	-0.53
6342	1803	56	1164	91	0	0.63	0.63
6343	109	56	179	89	0	-0.72	-0.72
6344	673	55	568	88	0	0.24	0.24
6345	115	54	203	91	0	-0.82	-0.82
6346	2049	56	1187	94	0	0.79	0.79
6347	156	55	205	90	0	-0.39	-0.39
6348	1284	55	865	92	0	0.57	0.57
6349	189	55	226	94	0	-0.26	-0.26
6350	541	57	440	92	0	0.30	0.30
6351	2140	57	1234	92	0	0.79	0.79
6352	213	57	246	96	0	-0.21	-0.21
6353	492	58	518	95	0	-0.07	-0.07
6354	1035	56	840	94	0	0.30	0.30
6355	122	56	189	93	0	-0.63	-0.63
6356	947	57	207	95	0	2.19	2.19
6357	259	55	257	91	0	0.01	0.01
6358	162	54	217	93	0	-0.42	-0.42
6359	711	62	590	95	0	0.27	0.27
6360	2989	59	1773	90	0	0.75	0.75
6361	4491	58	3630	90	0	0.31	0.31
6362	91	57	186	89	0	-1.03	-1.03
6363	561	57	769	91	0	-0.45	-0.45
6364	648	55	530	88	0	0.29	0.29
6365	63	56	91	91	-50		-0.53
6366	268	54	248	87	0	0.11	0.11
6367	3801	53	2020	86	0	0.91	0.91
6368	703	56	569	92	0	0.31	0.31
6369	425	55	354	92	0	0.26	0.26
6370	17237	57	10109	92	0	0.77	0.77
6371	694	55	594	93	0	0.22	0.22
6372	287	55	297	92	0	-0.05	-0.05
6373	89	56	163	94	0	-0.87	-0.87
6374	271	55	287	88	0	-0.08	-0.08
6375	2104	55	1872	91	0	0.17	0.17
6376	1868	57	1240	93	0	0.59	0.59
6377	311	54	326	93	0	-0.07	-0.07
6378	1236	58	828	94	0	0.58	0.58
6379	280	57	282	95	0	-0.01	-0.01
6380	1293	57	852	94	0	0.60	0.60
6381	1052	63	689	91	0	0.61	0.61
6382	230	56	236	87	0	-0.04	-0.04
6383	251	58	270	89	0	-0.11	-0.11
6384	2102	56	1071	88	0	0.97	0.97
6385	283	54	295	87	0	-0.06	-0.06
6386	562	54	537	83	0	0.07	0.07
6387	917	57	633	90	0	0.53	0.53
6388	305	54	256	86	0	0.25	0.25
6389	5355	54	2394	89	0	1.16	1.16
6390	695	54	514	89	0	0.44	0.44
6391	119	56	201	92	0	-0.76	-0.76
6392	260	58	274	91	0	-0.08	-0.08
6393	302	54	326	92	0	-0.11	-0.11
6394	182	56	227	91	0	-0.32	-0.32
6395	328	55	365	94	0	-0.15	-0.15
6396	164	58	209	93	0	-0.35	-0.35
6397	14997	57	6387	94	0	1.23	1.23
6398	531	56	443	93	0	0.26	0.26
6399	465	53	397	93	0	0.23	0.23
6400	93	57	162	95	0	-0.80	-0.80
6401	1527	54	1296	92	0	0.24	0.24
6402	2077	57	1292	97	0	0.68	0.68
6403	340	64	294	94	0	0.21	0.21
6404	2537	60	1883	88	0	0.43	0.43
6405	188	59	215	89	0	-0.19	-0.19
6406	93	57	165	89	0	-0.83	-0.83
6407	235	57	271	89	0	-0.21	-0.21
6408	322	55	348	88	0	-0.11	-0.11
6409	81	54	158	90	0	-0.96	-0.96
6410	1139	53	711	90	0	0.68	0.68
6411	2201	53	1446	90	0	0.61	0.61
6412	376	54	281	90	0	0.42	0.42
6413	315	52	280	84	0	0.17	0.17
6414	14793	55	7744	86	0	0.93	0.93
6415	165	54	187	90	0	-0.18	-0.18
6416	97	55	172	93	0	-0.83	-0.83
6417	525	57	424	95	0	0.31	0.31
6418	90	57	154	93	0	-0.77	-0.77
6419	291	56	296	94	0	-0.02	-0.02
6420	265	56	248	93	0	0.10	0.10
6421	1598	55	1132	93	0	0.50	0.50
6422	90	56	165	93	0	-0.87	-0.87
6423	699	54	326	90	0	1.10	1.10
6424	2284	55	692	94	0	1.72	1.72
6425	430	65	321	95	0	0.42	0.42
6426	344	60	286	92	0	0.27	0.27
6427	2242	61	1502	92	0	0.58	0.58
6428	246	56	252	88	0	-0.03	-0.03
6429	243	54	235	87	0	0.05	0.05
6430	229	56	230	88	0	-0.01	-0.01
6431	119	55	188	91	0	-0.66	-0.66
6432	72	56	153	88	0	-1.09	-1.09
6433	117	56	173	90	0	-0.56	-0.56
6434	137	54	187	89	0	-0.45	-0.45
6435	212	55	205	91	0	0.05	0.05
6436	250	53	203	92	0	0.30	0.30
6437	257	54	271	91	0	-0.08	-0.08
6438	86	54	156	93	0	-0.86	-0.86
6439	236	55	245	92	0	-0.05	-0.05
6440	74	55	168	92	0	-1.18	-1.18
6441	229	56	252	94	0	-0.14	-0.14
6442	379	57	245	93	0	0.63	0.63
6443	253	55	250	95	0	0.02	0.02
6444	57	55	106	94	-50		-0.90
6445	159	54	192	92	0	-0.27	-0.27
6446	75	56	120	96	-50		-0.68
6447	323	70	289	96	0	0.16	0.16
6448	280	62	271	90	0	0.05	0.05
6449	106	56	157	86	0	-0.57	-0.57
6450	2989	55	1998	86	0	0.58	0.58
6451	85	61	166	93	0	-0.97	-0.97
6452	672	56	436	87	0	0.62	0.62
6453	950	55	699	88	0	0.44	0.44
6454	2376	53	2435	88	0	-0.04	-0.04
6455	357	54	366	89	0	-0.04	-0.04
6456	164	55	232	91	0	-0.50	-0.50
6457	330	55	253	92	0	0.38	0.38
6458	361	54	345	93	0	0.07	0.07
6459	171	56	219	90	0	-0.36	-0.36
6460	851	54	445	82	0	0.94	0.94
6461	98	54	166	94	0	-0.76	-0.76
6462	149	54	178	92	0	-0.26	-0.26
6463	183	55	230	92	0	-0.33	-0.33
6464	289	53	286	85	0	0.02	0.02
6465	131	54	185	94	0	-0.50	-0.50
6466	180	55	206	95	0	-0.19	-0.19
6467	392	53	314	89	0	0.32	0.32
6468	3059	55	1711	96	0	0.84	0.84
6469	25513	72	16984	98	0	0.59	0.59
6470	140	68	173	94	0	-0.31	-0.31
6471	686	57	482	90	0	0.51	0.51
6472	2484	55	1603	88	0	0.63	0.63
6473	63	58	48	87	-50		0.39
6474	623	55	498	88	0	0.32	0.32
6475	827	56	423	88	0	0.97	0.97
6476	426	55	312	88	0	0.45	0.45
6477	744	54	405	89	0	0.88	0.88
6478	81	52	153	90	0	-0.92	-0.92
6479	197	53	230	90	0	-0.22	-0.22
6480	3909	55	2029	91	0	0.95	0.95
6481	687	54	419	89	0	0.71	0.71
6482	668	53	540	84	0	0.31	0.31
6483	267	54	291	88	0	-0.12	-0.12
6484	294	54	278	91	0	0.08	0.08
6485	362	54	298	91	0	0.28	0.28
6486	55	53	93	94	-50		-0.76
6487	56	54	92	93	-50		-0.72
6488	153	55	188	95	0	-0.30	-0.30
6489	196	55	223	92	0	-0.19	-0.19
6490	165	55	173	95	0	-0.07	-0.07
6491	219	62	262	90	-100		-0.26
6492	81	61	168	93	-100		-1.05
6493	172	57	207	90	0	-0.27	-0.27
6494	127	58	185	89	0	-0.54	-0.54
6495	1533	58	847	88	0	0.86	0.86
6496	193	54	199	88	0	-0.04	-0.04
6497	53	55	76	88	-50		-0.52
6498	122	54	174	89	0	-0.51	-0.51
6499	83	57	161	89	0	-0.96	-0.96
6500	248	54	216	85	0	0.20	0.20
6501	422	53	294	89	0	0.52	0.52
6502	174	53	200	86	0	-0.20	-0.20
6503	55	53	93	92	-50		-0.76
6504	171	54	197	89	-100		-0.20
6505	153	55	168	93	0	-0.13	-0.13
6506	1156	55	700	93	0	0.72	0.72
6507	432	56	338	94	0	0.35	0.35
6508	110	53	174	95	0	-0.66	-0.66
6509	314	53	276	93	0	0.19	0.19
6510	1049	55	756	95	0	0.47	0.47
6511	393	54	344	92	0	0.19	0.19
6512	300	55	251	91	0	0.26	0.26
6513	239	60	301	86	0	-0.33	-0.33
6514	149	57	185	91	0	-0.31	-0.31
6515	160	59	206	90	0	-0.36	-0.36
6516	519	59	545	90	0	-0.07	-0.07
6517	297	57	304	90	0	-0.03	-0.03
6518	676	55	364	90	0	0.89	0.89
6519	113	56	180	88	0	-0.67	-0.67
6520	686	54	499	88	0	0.46	0.46
6521	309	53	274	88	0	0.17	0.17
6522	750	56	475	93	0	0.66	0.66
6523	178	54	205	92	0	-0.20	-0.20
6524	158	56	209	92	0	-0.40	-0.40
6525	232	54	234	91	0	-0.01	-0.01
6526	129	53	189	89	-100		-0.55
6527	63	54	114	92	-50		-0.86
6528	137	50	158	90	0	-0.21	-0.21
6529	64	56	121	94	-50		-0.92
6530	83	55	173	93	0	-1.06	-1.06
6531	141	54	188	91	0	-0.42	-0.42
6532	547	56	376	95	0	0.54	0.54
6533	722	53	503	89	0	0.52	0.52
6534	154	55	186	87	0	-0.27	-0.27
6535	176	59	193	89	0	-0.13	-0.13
6536	973	59	695	88	0	0.49	0.49
6537	682	62	446	91	0	0.61	0.61
6538	388	64	304	92	0	0.35	0.35
6539	118	58	173	91	0	-0.55	-0.55
6540	166	57	215	88	0	-0.37	-0.37
6541	63	55	110	93	-50		-0.80
6542	89	56	168	93	-100		-0.92
6543	62	55	126	93	-50		-1.02
6544	126	55	208	76	-100		-0.72
6545	58	54	55	87	-50		0.08
